lingq_id,term,fragment,hint,status,extended_status,tags,importance,last_studied_correct,first_seen,last_synced,notes
816975906,Angabe,"Allerdings fehlen noch einige notwendige Angaben im Formular.","thông tin khai báo (trong biểu mẫu)",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-1760,0,,2026-05-24,2026-05-30,
816975909,angesagt,"Sie interessieren sich für Mode und möchten sehen, was gerade angesagt ist.","đang thịnh hành, đang là mốt",1,0,level:b1;wortart:adjektiv;thema:freizeit;voc:voc-20260522-1451,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1451]\n\n## Grammar / Notes\numgangssprachlich"
816975914,Anmeldung,"Vielen Dank für Ihre Anmeldung.","việc đăng ký, đơn đăng ký",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-1390,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1390]\n\n## Grammar / Notes\nAnmeldung für + Akk.\n\n## Collocations\n- Vielen Dank für Ihre Anmeldung (Cảm ơn quý vị đã đăng ký)"
816975920,Anschrift,"Wir liefern an die von Ihnen angegebene Anschrift","địa chỉ",1,0,level:b1;wortart:substantiv;thema:konsum;voc:voc-20260522-1687,0,,2026-05-24,2026-05-30,
816975923,Ansprechpartner,"Fahrerinnen und Fahrer sind wichtige Ansprechpartner für Fahrgäste.","người liên hệ, đầu mối",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1360,0,,2026-05-24,2026-05-30,
816975927,Antrag,"Betreff: Antrag auf Aufnahme meines Kindes in Ihre Kindertagesstätte","đơn đề nghị, hồ sơ xin",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-1403,2,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1403]\n\n## Grammar / Notes\nAntrag auf + Akk.\n\n## Collocations\n- Hiermit beantrage ich ... (Bằng văn bản này, tôi xin/đề nghị ...)\n- Antrag auf Aufnahme (Đơn xin nhập (học/nhận))\n- Bitte bestätigen Sie den Eingang dieses Antrags (Vui lòng xác nhận việc nhận được đơn này)\n- Wir bestätigen den Eingang Ihres Antrags auf + Akk (Chúng tôi xác nhận đã nhận được đơn xin ... của quý vị)"
816975932,Anwohner,"Liebe Anwohnerinnen und Anwohner","cư dân sống xung quanh",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-1629,0,,2026-05-24,2026-05-30,
816975938,Anzahlung,"Wir bieten Ihnen Küchenmöbel auf Ratenzahlung – ohne Zinsen, ohne Anzahlung.","tiền đặt cọc",1,0,level:b1;wortart:substantiv;thema:konsum;voc:voc-20260522-1581,0,,2026-05-24,2026-05-30,
816975945,Anzeige,"Ich habe Ihre Anzeige in der Zeitung gelesen und finde sie sehr interessant.","mẩu quảng cáo, thông báo (trên báo)",1,0,level:b1;wortart:substantiv;thema:konsum;voc:voc-20260522-1419,2,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1419]\n\n## Collocations\n- Machen Sie eine Anzeige bei der Polizei (Hãy làm đơn trình báo cảnh sát)"
816975949,Arbeitsagentur,"Die Kosten für die Ausbildung übernimmt die Arbeitsagentur.","cơ quan lao động (sở việc làm)",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-1378,0,,2026-05-24,2026-05-30,
816975953,Arbeitsmarkt,"Diese Personen haben auf dem Arbeitsmarkt schlechtere Chancen.","thị trường lao động",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1375,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1375]\n\n## Collocations\n- schlechtere Chancen auf dem Arbeitsmarkt haben (có cơ hội kém hơn trên thị trường lao động)"
816975957,Arzneimittel,"Dieses Arzneimittel ist ohne Rezept erhältlich","thuốc, dược phẩm",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-1704,0,,2026-05-24,2026-05-30,
816975965,Attest,"Sie haben eine neue Arbeitsstelle im Krankenhaus und brauchen ein ärztliches Attest.","giấy chứng nhận của bác sĩ",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-1506,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1506]\n\n## Grammar / Notes\närztliches Attest\n\n## Collocations\n- ein ärztliches Attest brauchen (cần giấy khám sức khỏe của bác sĩ)"
816975968,Aufbewahrung,"Praktische Aufbewahrungslösungen","việc cất giữ, bảo quản",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-1433,0,,2026-05-24,2026-05-30,
816975974,Auffrischungskurs,"Unsere Sprachschule in Florenz bietet spezielle Auffrischungskurse für ältere Lernende an.","khóa học ôn lại kiến thức",1,0,level:b1;wortart:substantiv;thema:bildung;voc:voc-20260522-1513,0,,2026-05-24,2026-05-30,
816975976,aufführen,"Am Vormittag wurden zwei verschiedene Theaterstücke aufgeführt","trình diễn, biểu diễn",1,0,wortart:verb;level:b1;thema:freizeit;voc:voc-20260522-1645,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1645]\n\n## Grammar / Notes\ntrennbar"
816975983,aufgeweckt,"Lukas ist ein aufgewecktes, neugieriges Kind.","lanh lợi, nhanh trí (trẻ con)",1,0,level:b1;thema:familie;wortart:adjektiv;voc:voc-20260522-1409,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1409]\n\n## Grammar / Notes\nthường dùng cho Kind"
816975990,aufladen,"Laden Sie das Gerät beim ersten Mal bitte mindestens drei Stunden lang auf","sạc (pin)",1,0,wortart:verb;level:b1;thema:konsum;voc:voc-20260522-1679,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1679]\n\n## Grammar / Notes\ntrennbar"
816975993,Aufnahme,"Hiermit beantrage ich die Aufnahme meines Sohnes in Ihre Kindertagesstätte.","việc tiếp nhận (vào trường/cơ sở)",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-1404,2,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1404]\n\n## Grammar / Notes\nAufnahme in + Akk.\n\n## Collocations\n- Antrag auf Aufnahme (Đơn xin nhập (học/nhận))"
816975998,Aufsichtspersonal,"Fahrerlose Busse sind im Einsatz – zunächst mit Aufsichtspersonal an Bord.","nhân viên giám sát",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1357,0,,2026-05-24,2026-05-30,
816976003,Auftritt,"Ihr Kollege singt in einem Chor und tritt auf dem Fest auf. Sie wollen den Auftritt nicht verpassen.","buổi biểu diễn, ra mắt sân khấu",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-1449,1,,2026-05-24,2026-05-30,
816976006,aufweisen,"...dass der Player einen Defekt aufweist.","có (đặc điểm/lỗi), thể hiện ra",1,0,wortart:verb;level:b1;thema:konsum;voc:voc-20260522-1415,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1415]\n\n## Grammar / Notes\ntrennbar, formell\n\n## Collocations\n- einen Defekt aufweisen (có lỗi/hỏng hóc)"
816976012,Augentropfen,"Kontaktlinsen & Augentropfen","thuốc nhỏ mắt",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-1487,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1487]\n\n## Grammar / Notes\nnur Plural"
816976014,Aula,"Aula 15:00 Uhr – Theatervorführung","hội trường (trường học)",1,0,level:b1;wortart:substantiv;thema:bildung;voc:voc-20260522-1346,0,,2026-05-24,2026-05-30,
816976018,Ausbildung,"Ausbildung in Theorie und Praxis.","khóa đào tạo nghề",1,0,level:b1;wortart:substantiv;thema:bildung;voc:voc-20260522-1530,2,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1530]\n\n## Collocations\n- eine abgeschlossene Berufsausbildung haben (có một bằng đào tạo nghề đã hoàn thành)"
816976025,ausgeschaltet,"Bitte entfernen Sie den Akku zukünftig nur bei ausgeschaltetem Zustand","đã tắt",1,0,level:b1;wortart:adjektiv;thema:konsum;voc:voc-20260522-1681,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1681]\n\n## Collocations\n- bei ausgeschaltetem Zustand (khi thiết bị đang tắt)"
816976030,ausgleichen,"Die Treffen kann ich mit einer kleinen Bezahlung ausgleichen.","bù đắp, bù trừ",1,0,wortart:verb;level:b1;thema:arbeit;voc:voc-20260522-1729,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1729]\n\n## Grammar / Notes\ntrennbar"
816976032,Aushilfe,"Aushilfe in der Bank gesucht.","nhân viên hỗ trợ thời vụ",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1542,0,,2026-05-24,2026-05-30,
816976039,auslassen,"Ein kleines Frühstück sollten Sie aber nicht ganz auslassen","bỏ qua, bỏ bữa",1,0,wortart:verb;level:b1;thema:gesundheit;voc:voc-20260522-1670,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1670]\n\n## Grammar / Notes\ntrennbar"
816976045,ausschalten,"Während des Unterrichts müssen alle Handys komplett ausgeschaltet sein.","tắt (thiết bị)",1,0,wortart:verb;level:b1;thema:bildung;voc:voc-20260522-1623,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1623]\n\n## Grammar / Notes\ntrennbar"
816976048,ausschließlich,"In der großen Mittagspause dürfen die Geräte ausschließlich in der Mediathek genutzt werden.","duy nhất, chỉ",1,0,level:b1;thema:allgemein;wortart:adverb;voc:voc-20260522-1624,2,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1624]\n\n## Grammar / Notes\nformal"
816976051,ausstehend,"Bitte überweisen Sie den ausstehenden Betrag.","còn chưa thanh toán, còn nợ",1,0,level:b1;wortart:adjektiv;thema:konsum;voc:voc-20260522-1745,0,,2026-05-24,2026-05-30,
816976054,ausstellen,"Wir können Ihr Ticket nur dann ausstellen, wenn Ihre Daten vollständig vorliegen.","cấp, phát hành (giấy tờ/vé)",1,0,wortart:verb;level:b1;thema:behörde;voc:voc-20260522-1394,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1394]\n\n## Grammar / Notes\ntrennbar"
816976060,Ausstellung,"wann spannende Ausstellungen, Konzerte oder Stadtfeste stattfinden","triển lãm",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-1692,1,,2026-05-24,2026-05-30,
816976063,Austauschprogramm,"Ihre Tochter Mara wurde für das Austauschprogramm mit Kanada ausgewählt.","chương trình trao đổi (học sinh)",1,0,level:b1;wortart:substantiv;thema:bildung;voc:voc-20260522-1381,0,,2026-05-24,2026-05-30,
816976069,auswählen,"Ihre Tochter Mara wurde für das Austauschprogramm ausgewählt.","lựa chọn, tuyển chọn",1,0,wortart:verb;level:b1;thema:bildung;voc:voc-20260522-1382,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1382]\n\n## Grammar / Notes\ntrennbar"
816976072,Bauernhof,"Besuch von Bauernhöfen und Betrieben","trang trại nông dân",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1454,0,,2026-05-24,2026-05-30,
816976076,Bauholz,"Sie möchten mit Ihrem Sohn ein Baumhaus bauen und brauchen günstiges Bauholz.","gỗ xây dựng",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-1439,0,,2026-05-24,2026-05-30,
816976081,Beanstandung,"Beanstandung einer Lieferung.","sự khiếu nại, phàn nàn",1,0,level:b1;wortart:substantiv;thema:konsum;voc:voc-20260522-1747,0,,2026-05-24,2026-05-30,
816976084,beantragen,"Hiermit beantrage ich die Aufnahme meines Sohnes.","đề nghị, xin (chính thức)",1,0,wortart:verb;level:b1;thema:behörde;voc:voc-20260522-1405,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1405]\n\n## Grammar / Notes\ntransitive"
816976089,Bearbeitungsgebühr,"Zusätzlich fällt eine Bearbeitungsgebühr in Höhe von 7 Euro an","phí xử lý",1,0,level:b1;wortart:substantiv;thema:konsum;voc:voc-20260522-1660,0,,2026-05-24,2026-05-30,
816976093,Bedienungsanleitung,"Bedienungsanleitung – SmartCall Z1","hướng dẫn sử dụng",1,0,level:b1;wortart:substantiv;thema:konsum;voc:voc-20260522-1674,0,,2026-05-24,2026-05-30,
816976099,Bedingung,"Erfahrungen in der Gastronomie sind wünschenswert, aber keine Bedingung.","điều kiện (bắt buộc)",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1545,1,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1545]\n\n## Collocations\n- unter zwei Bedingungen (với hai điều kiện)"
816976102,befürchten,"Sie befürchtet den Verlust vieler Arbeitsplätze.","lo ngại, e ngại",1,0,wortart:verb;level:b1;thema:arbeit;voc:voc-20260522-1359,1,,2026-05-24,2026-05-30,
816976108,Befürworter,"Befürworter autonomer Systeme argumentieren, dass fahrerlose Busse eine verlässliche Lösung wären.","người ủng hộ",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-1361,0,,2026-05-24,2026-05-30,
816976118,Begleitperson,"Diese Begleitperson muss stets im Auto sitzen.","người đi kèm",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-1638,0,,2026-05-24,2026-05-30,
816976122,Behälter,"Sie suchen einen großen Behälter, in dem man Essen für mehrere Personen zubereiten kann.","đồ chứa, thùng chứa",1,0,level:b1;wortart:substantiv;thema:konsum;voc:voc-20260522-1475,0,,2026-05-24,2026-05-30,
816976129,beifügen,"beigefügt finden Sie den Abfallkalender 2025","đính kèm, gửi kèm",1,0,wortart:verb;level:b1;thema:behörde;voc:voc-20260522-1609,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1609]\n\n## Grammar / Notes\ntrennbar, formal"
816976134,belasten,"Das hält lange satt und belastet den Magen nicht","gây áp lực, gánh nặng cho",1,0,wortart:verb;level:b1;thema:gesundheit;voc:voc-20260522-1673,0,,2026-05-24,2026-05-30,
816976138,Beratungsstelle,"Beratungsstellen für Frauen, Kinder & Jugendliche","trung tâm tư vấn",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-1465,0,,2026-05-24,2026-05-30,
816976141,Bereitschaft,"Voraussetzung: Bereitschaft zur Wochenendarbeit und Erfahrung im Notdienst.","sự sẵn sàng",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1560,1,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1560]\n\n## Grammar / Notes\nBereitschaft zu + Dat.\n\n## Collocations\n- Bereitschaft zur Wochenendarbeit (sẵn sàng làm cuối tuần)"
816976151,bereitstellen,"mehr finanzielle Mittel für die frühkindliche Betreuung bereitzustellen.","cung cấp, cấp phát",1,0,wortart:verb;level:b1;thema:behörde;voc:voc-20260522-1594,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1594]\n\n## Grammar / Notes\ntrennbar\n\n## Collocations\n- finanzielle Mittel bereitstellen (cung cấp nguồn tài chính)"
816976153,Berufsabschluss,"Ein neuer Weg zum Berufsabschluss","bằng cấp/chứng chỉ nghề nghiệp",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1373,0,,2026-05-24,2026-05-30,
816976158,Berufsalltag,"Auch im stressigen Berufsalltag kann man etwas für die eigene Gesundheit tun","đời sống công việc thường nhật",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1667,0,,2026-05-24,2026-05-30,
816976164,Berufsausbildung,"In Deutschland gibt es viele Menschen, die keine abgeschlossene Berufsausbildung haben.","đào tạo nghề",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1374,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1374]\n\n## Collocations\n- eine abgeschlossene Berufsausbildung haben (có một bằng đào tạo nghề đã hoàn thành)"
816976167,berufsbegleitend,"Beginn: jederzeit, auch berufsbegleitend.","song song với công việc",1,0,level:b1;wortart:adjektiv;thema:bildung;voc:voc-20260522-1534,0,,2026-05-24,2026-05-30,
816976171,Berufserfahrung,"Mindestens 1 Jahr Berufserfahrung in der Gastronomie erforderlich!","kinh nghiệm làm việc",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1523,0,,2026-05-24,2026-05-30,
816976173,Berufsschulunterricht,"Die Teilnehmer besuchen keinen regulären Berufsschulunterricht.","giờ học trường nghề",1,0,level:b1;wortart:substantiv;thema:bildung;voc:voc-20260522-1377,0,,2026-05-24,2026-05-30,
816976179,Berufstätige,"Für Berufstätige am Abend ist dieses Angebot nicht geeignet.","người đang đi làm",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1551,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1551]\n\n## Grammar / Notes\nAdjektiv-deklination"
816976186,"Bescheid geben","Sobald die Arbeiten abgeschlossen sind, geben unsere Techniker Bescheid","báo lại, thông báo",1,0,wortart:verb;level:b1;thema:arbeit;voc:voc-20260522-1605,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1605]\n\n## Grammar / Notes\nWendung formal"
816976194,"Bescheid sagen","Falls ja, sagen Sie mir bitte Bescheid.","báo cho biết, thông báo",1,0,wortart:verb;level:b1;thema:behörde;voc:voc-20260522-1402,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1402]\n\n## Grammar / Notes\nfeste Wendung"
816976200,Beschwerdebrief,"nützliche Tipps zum Formulieren gelungener Beschwerdebriefe","thư khiếu nại",1,0,level:b1;wortart:substantiv;thema:konsum;voc:voc-20260522-1652,0,,2026-05-24,2026-05-30,
816976207,beschädigen,"Die Fachkräfte werden nichts beschädigen.","làm hư hỏng",1,0,wortart:verb;level:b1;thema:wohnen;voc:voc-20260522-1741,0,,2026-05-24,2026-05-30,
816976211,besichtigen,"Ich würde mich sehr freuen, wenn meine Familie und ich die Wohnung besichtigen könnten.","đi xem (nhà, công trình)",1,0,wortart:verb;level:b1;thema:wohnen;voc:voc-20260522-1722,0,,2026-05-24,2026-05-30,
816976216,Bestandteil,"Wellness ist nicht Bestandteil des Programms!","thành phần, phần cấu thành",1,0,level:b1;wortart:substantiv;thema:konsum;voc:voc-20260522-1528,1,,2026-05-24,2026-05-30,
816976222,Bestellung,"Sobald Sie im Online-Shop von MediaBox eine Bestellung aufgegeben haben","đơn đặt hàng",1,0,level:b1;wortart:substantiv;thema:konsum;voc:voc-20260522-1683,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1683]\n\n## Grammar / Notes\neine Bestellung aufgeben\n\n## Collocations\n- eine Bestellung aufgeben (đặt một đơn hàng)"
816976225,Bestätigung,"Bitte senden Sie mir außerdem eine schriftliche Bestätigung über den Erhalt dieser Kündigung.","giấy xác nhận",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-1754,1,,2026-05-24,2026-05-30,
816976231,Betreuung,"Die Betreuung meines Sohnes in einer vertrauensvollen Umgebung ist besonders wichtig für uns.","việc chăm sóc, trông coi",1,0,level:b1;wortart:substantiv;thema:familie;voc:voc-20260522-1408,0,,2026-05-24,2026-05-30,
816976234,Betreuungsplatz,"Mehr Betreuungsplätze in Sicht","suất/chỗ trông trẻ",1,0,level:b1;wortart:substantiv;thema:familie;voc:voc-20260522-1593,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1593]\n\n## Grammar / Notes\nPlural mit Umlaut"
816976239,Betrug,"Wie Sie sich vor Betrug im Internet schützen","sự lừa đảo",1,0,level:b1;wortart:substantiv;thema:konsum;voc:voc-20260522-1516,1,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1516]\n\n## Collocations\n- sich vor Betrug im Internet schützen (tự bảo vệ mình khỏi lừa đảo trên Internet)"
816976243,Betrugsversuch,"Es handelt sich eindeutig um einen Betrugsversuch.","hành vi lừa đảo (mưu toan)",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-1735,0,,2026-05-24,2026-05-30,
816976253,betrügerisch,"Vorsicht vor betrügerischen SMS-Nachrichten.","có tính chất lừa đảo",1,0,level:b1;wortart:adjektiv;thema:behörde;voc:voc-20260522-1736,0,,2026-05-24,2026-05-30,
816976257,Bettwäsche,"Bettwäsche & Heimtextilien: Bettbezüge, Tagesdecken, Kissenhüllen","đồ trải giường",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-1321,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1321]\n\n## Weak word\nmistake_count: 1 — last: 2026-05-24 — rule: Lesen 1.1 — compound: Bett + Wäsche"
816976261,bevorzugen,"dass diese Form des Englischlernens von vielen Schülern bevorzugt wird","ưu tiên, ưa thích hơn",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-1647,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1647]\n\n## Grammar / Notes\nPassiv: bevorzugt werden"
